"","x"
"2606","Congratulations DipaKarmakar on creating history with your qualification You inspire young Indians with your achievement Best wishes"
"2607","Thank you Deepika You are a versatile actress and your work with  is commendable "
"2608","Avinash I remember my childhood days at Sahitya Sahawas where it all began and you were very much a part of it "
"2609","The world is the opportunity if we Skill India We are committed to Shri  s vision of skilling India"
"2610","Have to admit feelingblessed with all the love and comments Thank you to the entire team and I look forward to it "
"2611","Thanks  Vividly remember your  wicket haul Those were good times "
"2612","Thank you  Much appreciated "
"2613","Thanks  Appreciated "
"2614","Thank you  Good luck for tonights game "
"2615","Thank you  Appreciate your love for the game
 "
"2616","Thanks for your support  Keep shining like the star you are "
"2617","Thank you  Appreciate the support you guys are showing for the SachinTeaser "
"2618","Thanks a lot  Im so overwhelmed with the response Ive been getting for SachinTeaser "
"2619","So glad with the love and support you guys are showing for the SachinTeaser Thanks  "
"2620","  SachinTeaser is the start of a beautiful journey that includes all of you in some way or the other "
"2621","SachinTeaser se shuruvaat toh kar di humne Loved your new avatar as the voice of Baloo "
"2622","Thank you so much  SachinTeaser is just a baby step Appreciate all the love and support "
"2623","SachinTeaser se opening to kar di humne puri innings abhi bhi baaki hai  "
"2624","Thank you so much  I hope you liked the SachinTeaser "
"2625","A journey made special by your support and wishes Presenting the teaser of   SachinTeaser"
"2626","A very Happy Vishu and Pohela Boishakh to every one Hope this new year brings in joy and prosperity Enjoy the feast"
"2627","Go chase your dreams because dreams do come true Stay tuned for the SRTteaserToday at  PM  "
"2628","Great captains knock by  leading from the front Splendid cameos by McClenaghan and  Well done  KKRvMI"
"2629","Thank you so much  Its been a different experience all together bringing back beautiful memories "
"2630","Thank you  Youre doing a wonderful job at making the batsmens job difficult "
"2631","Thanks  Watching the match with you and  was fun "
"2632","Lai Bhaari  Thank you for the kind words "
"2633","Thanks a lot   Great knock last night Good luck for the coming games "
"2634","And that debut was under your captaincy  Thank you "
"2635","Wishing everyone a HappyBaisakhi Hope this harvest season brings the best of everything for you"
"2636","Youre a fighter and inspiration for a lot of people as well Cheers to that and hope you recover soon "
"2637","Thanks Bhaji Fondly remember your blistering batting a year ago at Wankhede "
"2638","Your versatile acting skills have been impressive Enjoyed your rise "
"2639","U can watch the SRTteaseronthApril my friend  and watch this space for the rest "
"2640","Thanks a lot  and look forward to the update on the acting pursuits "
"2641","Thank you  Good luck for your new innings "
"2642","Thanks for the support  and the kind words I will see you tomorrow in Kolkata buddy Keep well "
"2643","Loved your concert at Jodhpur  youre a rockstar "
"2644","Trust me  having a bat in our hands is always a blessing "
"2645","Hoping to see you gain new heights in the new colors  All the best "
"2646","Nawab ka jawab nahi  was a joy batting with you "
"2647","Definitely  par pehle  ki baari hainDil se "
"2648","Thank you for all the love and support over the years Watch the SRTteaseronthApril at  PM on  "
"2649","Royal afternoon at the Oval with the Duke and Duchess of Cambridge Bowled over by their humility  "
"2650","Shaken by the tragic news of Kollam Thoughts and prayers go out to those affected May God give us strength and resolve to bear this loss"
"2651","Join us in making India the Skill capital of the World 
ISupportSkillIndia SkillIndia  "
"2652","AskSRT "
"2653"," AskSRT "
"2654"," AskSRT "
"2655"," AskSRT "
"2656"," AskSRT "
"2657"," AskSRT "
"2658"," AskSRT "
"2659"," AskSRT "
"2660"," AskSRT "
"2661"," AskSRT "
"2662"," AskSRT "
"2663"," AskSRT "
"2664"," AskSRT "
"2665"," AskSRT "
"2666"," AskSRT "
"2667"," AskSRT "
"2668"," AskSRT "
"2669"," AskSRT "
"2670"," AskSRT "
"2671"," AskSRT "
"2672"," AskSRT "
"2673"," AskSRT "
"2674"," AskSRT "
"2675","Overwhelmed with the response of AskSRT Will catch up with you guys at "
"2676","      
And a very happy Ugadi to all of you "
"2677","On Gudi Padwa April  I will join you guys at PM for a Q amp A session Can start sending in the questions using  AskSRT"
"2678","WI players emerged true champions overcoming challenges on amp off the field West Indian Board should support them amp address their concerns"
"2679","WI all the way True champions  be it us womens or mens championship Super stuff by team WI Brathwaite was breathtaking WTFinal"
"2680","Heartfelt condolences to all those deceased in the Kolkata bridge collapse May their souls rest in peace Hope those injured recover soon"
"2681","Tough luck boys It was a good match and well fought Best wishes to West Indies and England for the finals IndvsWI WT"
"2682","Looking forward to a Tron Revolution Good show  team at the SmartronLaunch today "
"2683","Automobile history at the BMW Museum  an enjoyable experience "
"2684","RT  This is the reason we started the Shane Warne Foundation to make a difference Thanks for your overwhelming support
"
"2685","Been getting messages on th March Auckland amp Mohali India was smiling on both occasions amp that is truly special "
"2686","I might have revealed one secret too many to  on WhatTheDuck  Episode Link  "
"2687","Woooow  special it was Great win fighting all the way IndvsAus"
"2688","Wishing you a Joyous Easter Please enjoy with family and friends"
"2689","Catch me talk to  on IndVsAus mega match on "
"2690","Ran into an old friend stevewaugh at  after a shoot with  for the ICCT world cup "
"2691","Wishing everyone a HappyHoli
"
"2692","Praying for speedy recovery of the injured and peace for the departedMay God give all of us courage to be brave in these adverse times "
"2693","Yet another condemnable  violent act Tragic loss of innocent lives in Brussels "
"2694","Completely agree Spirit amp performance of teams like Afghanistan amp Oman echo the need for more teams at WC amp beyond "
"2695","Team India returning to the dressing room after the game waved to me Felt like I never left the teamIndvsPak "
"2696","Great Win Team India Thank you for the innings and gesture  IndvsPak "
"2697","Enjoyed doing Preview of WT with  Watch it at pm on  tonight"
"2698","Best wishes to the National Winners representing India at the BMW Golf Cup International World Final  "
"2699","Pls support  on ImACelebrityAU by retweeting CelebShane  go Warnie"
"2700","May the grace of Shiva bless all of mankind with inner peace and salvation Happy Mahashivratri "
"2701","cms of snowfall in the night The whole place looked sureal Good change to be away from the hustle and bustle "
"2702","Can never forget the first time I saw him in the Christchurch test match when he walked out to bat I became a bigger fan of Martin Crowe"
"2703","Heartfelt condolences to family and fans of MartinCrowe Great cricketer and a fighter till the very end"
"2704","I challenge you to forget your wallet at home for a day and pay everywhere cashless with  BinBatuaFriday"
"2705","Being positive and setting your own goalsHappy to join PM   on MannKiBaat wishing students good luck for their Board exams"
"2706","Yeeaaahh India Lets go all the way IndvsPak"
"2707","Ranji champions for the st time yeeaaahh Well done Mumbai Really proud of you RanjiTrophy"
"2708","A straight drive to the musical world with the Ustad  "
"2709","Head held high you walk into retirement Baz Congrats on the fantastic career Ever on the front foot to entertain Enjoyed watching you"
"2710","Out or Not out is part of the game but support from fans is permanent Looking forward to enjoying Fan in April  "
"2711","Just started with wild at home SA will take a while  is still some miles away from club of retired "
"2712","Soaking in the pleasure of Mother Nature Spot me in the wilderness amp guess where I am
ClueVery much in Maharashtra "
"2713","Overwhelmed with response to Playing it My Way Thank you for your interest in my cricketing journey  "
"2714","Happy about a film been made on a forgotten hero Amazing performances by all Neerja is a must watch film  "
"2715","Watched Neerja What a braveheart amp selfless person she was "
"2716","Thank you everyone for such an amazing response The winners will be announced soon on  page
"
"2717","Please buckle up Its simple and compulsory "
"2718","Proud of your efforts and well played A bright future awaits each of you IndU "
"2719","Great performance in the tournament Its tough to come so close and lose the finals IndU "
"2720","Please use your head Wear a helmet "
"2721","Enjoying the last few days of winter "
"2722","For the sake of you and your loved ones take a pause amp look around while crossing iPledge to promote RoadSafety "
"2723","Especially those who serve in these extreme conditions RIP Lance Naik Hanumanthappa "
"2724","Hearing of his demise leaves the entire nation shattered I have always held our armed forces in the highest regard"
"2725","The only ray of hope amidst the devastating news of the avalanche was finding one of our jawans alive against all odds "
"2726","Best wishes to the team of  cycling from Delhi to Mumbai raising funds for kids with cancer for St Judes India  RidetoRaise"
"2727","Praying for Lance Naik Hanumanthappa Fighter braveheart Salute to the courageous soldiers who lost their lives in SiachenAvalanche"
"2728","Back to where I started Nostalgia Filming for something very close to my heart Watch this space for more "
"2729","The fight against unsafe roads with little champions in DelhiiPledge to encourage people to drive safely  "
"2730","Join school children on February  at the Indira Gandhi stadium for the ipledge for 
"
"2731","At theMRFTyres enclosure Glad to see the gripping and cutting edge developments "
"2732","Eyeing another century Batting for education of  little champs who fought cancer TogetherWeCan  "
"2733","A jumbo jet of lives are lost to road accidents daily Hope the campaign awakens Indians to this cause   "
"2734","Experiencing the futureofluxury in the BMW pavilion at the Auto Expo   "
"2735","Thank you  Imsurprisedto seethe rampantflouting oftraffic rules "
"2736","Fantastic clean sweep Well done and a thrilling finish Enjoy the win boys IndvsAus"
"2737","Making me feel special in true TajExotica style Thank you for the cake made of chocolate and with good wishes "
"2738","The sweetness of a clean sweep in Australia awaits Game on Boys    IndvsAus"
"2739","Congratulations  and  Great start to  and wish you the best for the season AusOpen"
"2740","Getting all ready for the  week with the band of Tutari MakeInMaharashtra "
"2741","Catch me talk about Tennis  and more here  with  "
"2742","Wishing  the best with  Catch me on T  giving youll  "
"2743","Best Wishes on our RepublicDay Jai Hind
"
"2744","Hope my fans arent misled by false advertising I will be in India on the th of January"
"2745","Very much in India on January th and not at any grand finale in Dubai"
"2746","Honored to be part of  Singing the National Anthem has always been special
"
"2747","Congrats Shiv on a great career You practiced the virtue of staying at the wicket amp accumulating runs Best of luck chanderpaulretires"
"2748","There is only one guy who is now referred as former Inspirational and timeless   and   "
"2749","Request Mumbaikars to avail of SAMEEP Safety Alert Messages Exclusively for Passengers Just give a missed call on  "
"2750","The Mumbai Railway Police now introduces SMS alert service SAMEEP Safety Alert Messages Exclusively for Passengers "
"2751","Happy to introduce you to my favourite mobile wallet  Enter a world of Cashless transactions OxigenWallet"
"2752","Best wishes on the occasion of Makar Sankrati Pongal and Bihu     "
"2753","Supporting BSafe campaign by Mumbai Railway Police Please travel safe on the trains and spread the word "
"2754","HappyBirthdayDravid Wishing you all the success in the year especially at the  Under Cricket World Cup"
"2755","Birthday wishes to the gifted  have a great year ahead"
"2756","The real heroes of the country are the security forces who have once again shown their steel in the PathankotAttack  "
"2757","Tragic to lose some of these bravehearts Heartfelt condolences to the family and friends of the martyrs "
"2758","Congrats PranavDhanawade on being the first ever to score  runs in an innings Well done and work hard You need to scale new peaks"
"2759","Wonderful start to  spending some time with young citizens of India "
"2760","Wishing you all a fantastic  that is full of great achievements and amazing experiences Happy New Year "
"2761","Welcome to Twitter   
"
"2762","Congratulations to the Jio family A landmark day for the vision of Digital India CelebratingJio"
"2763","May this holiday season sparkle and shine may all of your wishes and dreams come true Thank you for all your good wishes Merry Christmas"
"2764","Congrats Champion  Heart breaking for    title seems to b decided in the last couple of minutes"
"2765","Congrats   and Bling on the trailer  Loved the trailer amp look forward to seeing Neerja in Feb"
"2766","Hi Tweeple Nominating each of you RT magicbus as RT will result in  rupee Chasing a million and counting on u"
"2767","Praying that each of you will overcome these challenging times and bounce back to normalcy ChennaiFloods"
"2768","Chennai is fighting back and we are with you My thoughts are with people who have lost their dear ones"
"2769","Memories of Dubai Looking forward to going back   AlwaysAMusafir "
"2770","Good luck to  who has always been a special bowler Got to know him well at  and enjoyed his aggressive approach"
"2771","Congrats  Good winlets keep the momentum and play to our potential"
"2772","CricketAllStars "
"2773","Thank you dear tweeple from all over for your love and support on this one "
"2774","The  team has expressed deep regret and have offered to look into customer services issues "
"2775","And luggage being tagged by  to wrong destination and dont care attitude NeveronBA "
"2776","Angry Disappointed and Frustrated BAdserviceBA Family members Waitlisted ticket not confirmed despite seats being available "
"2777","HappyDiwali to you and your loved ones "
"2778","Any guess where the CricketAllStars are off tocoming up Game  "
"2779","Enjoyed the black tie  dinner last night Sported yet another bespoke suit by  "
"2780","RT  That was AWESOME Thanks  for having the cricketallstars open trading this morning "
"2781","Cricket on a new pitch at the NYSE excited to ring the opening bell this morning "
"2782","The stars have descended on New York Have a blast CricketAllStars  "
"2783","the search for his passport is on Am sure well find it Pls reach out to all your relativesfriends ampwell wishers in New York for help "
"2784","lost his passport inNewYork The person who finds it will get the opp to meet theCricketAllStars come on New York "
"2785","Well done and keep it up Thank you  fans for your continued support ISL "
"2786","Am following you closely from New York KeralaBlasters Great win by the boys and lets get our season  going "
"2787","Overwhelming response for cricket amp great to promote cricket in the US in an unified manner with support from  "
"2788","Am taking it light today with practice only Reflecting on the past couple of days in New York "
"2789","The city of NewYork to witness the CricketAllStars inaugural game on Nov  at Citi Field   "
"2790","Its Sachins Blasters vs Shanes Warriors Teams to be announced on Nov  CricketAllStars   "
"2791","Dada your application for the openers position is being processedHope the off drive is coming from the sweet spot  "
"2792","Some good prep with  at Central Park New York before the big CricketAllStars game on Nov   "
"2793","WallStreet talking Cricket
Later this week the CricketAllStars play on November  at Citi Field  "
"2794","Rivals friends legends  I share my favorite memories of the stars of CricketAllStars tonight at pm on SS "
"2795","Im ready for another challenge against  Are you ready mate  CricketAllStars "
"2796","In New York looking to face s Warriors on Nov  as CricketAllStars kicks off at Citi Field "
"2797","I have many memories with  amp well make many more in November  CricketAllStars "
"2798","Had fun at the nets today ComingToAmerica see you in New York in  days CricketAllStars  "
"2799","Nothing short of an epic mate    "
"2800","As a proud Indian Im supporting SeedTheRise amp the true stars of our country  the farmers Watch this amp donate  "
"2801","lets make that a blasting partnership     "
"2802","Warm welcome to my friend amp a batsman with his distinct style  joins us at  DaystoGo "
"2803","Had the best seat during most of his superlative performances on field Am sure Virull do much more to bring joy amp smiles to our faces "
"2804"," leaves his signature on the game with his tremendous achievements Loved his instinctive approach to batting amp life "
"2805","Despite the many challenges his pursuit of art is inspiring Great to see him after nearly two decades "
"2806","Fantastic meeting the talented cartoonistwho has fought cerebral palsy amp physical challenges  "
"2807","Tough day on the ground is part of the game Still the initial phase long way to go Come on "
"2808","I am sure he will do well as he begins a new chapter in his life Wishing  all success in his retired life "
"2809","One of the coolest pace bowlers I know He was a bowler who could out think the batsman most of the times Always up for a challenge "
"2810","The staff was emotional and came to see me off to the car Truly a special restaurant with amazing food and super hospitality "
"2811","Went to Taj Zodiac Grill which shuts in few days Been a regular visitor to celebrate special occasions including my retirement dinner "
"2812","Am game and already preparing what about you mate  cricketallstars  "
"2813","RT  My mother nvr allowed me to eat b washing hands V must ensure all children learn such habits  WASH lka h"
"2814","Am teaming up with Murali to dismiss diseases in SriLanka Join us to promote good hygiene and sanitation WASH "
"2815","Kudos to Ms Arti Mehra of  for her quick action and assistance at Dubai airport last morning"
"2816","Just arrived in SriLanka to promote safewater amp hygiene with   WASH "
"2817","Many Happy Returns of the day  Jiyo hazaaron saal saal ke din ho hazaar Wishing you Good Health and all Happiness"
"2818","Another video shot by me at rd IAF day celebrations "
"2819","You can meet Brian Lara and watch the teams practice by posting your CricketAllStars ticket amp liking  daystogo"
"2820","Meeting  at  Share your ticket on TwitterFB amp why you want to meet the cricketallstars New winner each day"
"2821","We look forward to playing at 
Book your tickets now on  "
"2822","Dressed to Kill Suit by  Enjoyed the talk with Wasim but not sure which side is he playing for  "
"2823","Preparing for CricketandBeyond organised by United Sports Associates Chat with Wasim in an hour Cricketallstars discussion is inevitable"
"2824","To follow our journey visit CricketAllStar Facebook page and website  CricketInAmerica "
"2825","Videos from the IAFDay Celebrations at Hindon Air Base "
"2826","Videos from the IAFDay celebrations at Hindon Air Base "
"2827","Proud of the dedication of IndianAirForce Thank you to each of them for their commitment amp many sacrifices IAFDay "
"2828","Am Coming to America in exactly a month with Cricket All Stars "
"2829","Great start team  Enjoyed the game and the massive fan support LetsFootball  "
"2830","Dubai never fails to surprise me Planning my next trip soon Are you 

AlwaysAMusafir "
"2831","Mr Rajnikanths enthusiasm was infectious at the ISL opening ceremony Wishing all the teams the very best "
"2832","Wishing  s  daughter the very best with her song Lamhein "
"2833","with the fans coming out to support YellowMeinKhelo Looking forward to experiencing the passion and support "
"2834","Am going to be there on October  at the  season opener Last years experience was fantastic  "
"2835","Join the Conversation with  and me on Oct  Register at   amp watch the live webcast "
"2836","The yellow wave is gripping Kerala Fans enjoying a practice game of   in Trivandrum  "
"2837","Lending my voice support and more to a SwachhBharat With    "
"2838",""
"2839","Was touched by his efforts to make my penultimate Test at Eden Gardens very special RIP Jagmohan Dalmiya "
"2840","Will always cherish his encouragement amp support over the years Worked hard for the game of cricket amp excelled as an administrator "
"2841","Heartfelt condolences to the family amp friends of Jagmohan Dalmiya Had met him in June little did I realise that it would be the last "
"2842","My life after Cricket Know for yourself on Oct    JoinTheConversation "
"2843","Ganpati Bappa Morya "
"2844","Martina evidently loves the Indian factor in her on court partnership "
"2845","Congrats  amp  on winning the  Womens Doubles and winning back to back Grand Slam titles "
"2846","Im playing Are you  "
"2847","Of course I have what it takes  Whats thecatch"
"2848","RT  Not sure you have what it takes  paaji"
"2849","Hey  I want to play"
"2850","Best Wishes on the occasion of Gokulasthami Please be safe and take care of yourself as you enjoy breaking the Handi"
"2851","Wishing A Happy Teachers Day "
"2852","Congrats Team India Terrific come back after being one down in the series Way to go  amp Team India Wish you many more victories"
"2853","A fantastic show with a spectacular ideaFromByampFor the children  Mahatma is definitely a family watch "
"2854","Met the music maestro  over the weekend Enjoyed hosting him for lunch at home with some chat  Dil se "
"2855","A thread which reminds each brother how blessed he is Happy Raksha Bandhan "
"2856","Congratulations to the Indian Womens Hockey team on qualifying for the Rio Olympics Well done and wishing each one of you more success"
"2857","Happy Onam to you and your family "
"2858"," Saw you emerge as a terrific batsman Well played and best wishes"
"2859"," Congratulations  on a wonderful test career Watched you as the debutant against us"
"2860","Well played  You have been a terrific ambassador for the game amp a thorough gentleman Warm welcome to the club of the Retired"
"2861","Picking up a bat for these children was special  "
"2862","They have great hope and positivity Enjoyed the evening chatting and playing cricket  "
"2863","HappyIndependenceDay to all of us Spent the eve with young citizens from   "
"2864"," years since the special First International Century at Old Trafford Will pick the bat today for a special session "
"2865","Hello Dubai Here in your beautiful cityFollow me on this journey and my amazing experiences AlwaysAMusafir "
"2866","Sought blessings of my Guru on this auspicious day  A happy GuruPurnima to all "
"2867","One of the best all rounders the game has seen Was an imposing personality RIP Clive Rice"
"2868","Former President of India a renowned scientist an inspiration to all a terrific human beingRIP Dr Abdul Kalam "
"2869","The nation mourns the loss of a great person "
"2870","Their bravery amp sacrifice for India can never be hailed enough Every Indian is indebted to each soldier who fights for us KargilVijayDiwas"
"2871","Eid Mubarak to all Wishing you all happiness and good health"
"2872","Congratulations  on InternationalWickets  The  goes with ur  personality May you add many more to the tally"
"2873","Friends are forever  with  and Vanisha enjoyed the   show "
"2874",""
"2875","Congratulations Sumit Nagpal on the Wimbledon Junior Doubles title This is just the beginning Work hard and follow your dreams"
"2876","Congratulations  amp  Kudos to Leander on another Grand Slam title You have been a terrific role model for youngsters"
"2877","Congratulations  amp  You both were simply fantastic at Wimbledon  Many more trophies to follow You make us proud"
"2878","Enjoyed Oxfordshire "
"2879","In Great Haseley Oxfordshire Missed the last bus can anyone give me a lift "
"2880","Off to Centre Court dressed as always in the perfect suit by   The touch is evident "
"2881","HappyBirthdayDada  stay young as always "
"2882","Congratulations   on achieving a fabulous milestone of  ODI runs Looking forward to many more runs from you"
"2883","A big hug and best wishes on your birthday  Tum jiyo hazaroon saal saal ke din ho hazaar "
"2884","A new day a new story "
"2885","At Lake Como "
"2886","Selfie with my daughter Sara BetiBachao "
"2887","All the best  for the upcoming release of Second Hand Husband"
"2888","In Capri Italy
"
"2889","The special man in each of our lives Father Wishing you Happy Fathers Day "
"2890","Hey Mumbai its MRFRainDay and monsoon has arrived Heres my message to you and the smart cloud "
"2891","Guess what Bumped into a tennis superstar who I admired and grew up watching What a lovely man  "
"2892","The SmartCloud Song is awesome Send me a Dubsmash on this song withMRFRainDayto WIN an MRF bat autographed by me"
"2893","Meet the self tweeting Smart Cloud that tells you everything about rain Amazing MRFRainDay "
"2894","Tomorrow is World Environment Day "
"2895","Looking forward to the challenge  GAME ON It is SachinversusWarne "
"2896","Tobacco kills Say NO to tobacco"
"2897","At the opening of  at Cyber Hub Gurgaon "
"2898","celebrating  win "
"2899","Celebrating thewin with fans at Wankhede Stadium on May  at pm Lets relive the wonderful moments of a victorious "
"2900","Celebration   Showed the Mumbai spirit in making to the finals "
"2901","Happy Mothers Day Thank you for everything that you do for me For me every day is Mothers Day "
"2902","Proud of my good friends son Bilal Siddiqui Just released his first book at the age of   "
"2903","Enjoyed watching LX Aakash Bhagat perform on Indias Got Talent Special talent and great performer"
"2904","Best Wishes to all on the occasion of Maharashtra Day Also a day to remind ourselves of the efforts of many on International Labour Day"
"2905","Happy Birthday   May you continue to attain greater heights and bring laurels for the country"
"2906","NDRF IAF Indian Army amp voluntary bodies are doing a commendable job in Nepal Their efforts bringing some relief in tough times"
"2907","Great relief work being done by the Indian Air Force Have brought back over  stranded Indians by flying sorties braving the bad weather"
"2908","My daughter Sara is enjoying her academic pursuits Annoyed at all the baseless speculation about her joining films"
"2909","Unprecedented damage caused by massive earthquake People braving the situation authorities trying to help Praying for departed souls"
"2910","Sought Lords Blessings "
"2911","Blessed to celebrate with dear Mother "
"2912","Just posted a photo "
"2913","My official account on Instagram 

"
"2914","Thank you all for your wishes and blessings"
"2915","May God give strength to Ankits family and friends to cope with this loss RIP"
"2916","Saddened by the demise of Ankit Keshri A promising career aborted by an unfortunate incident on field"
"2917","Had a no Holding barred chat with Micheal Time has lapsed but could still feel the effects of the Whispering Death "
"2918","Happy Vishu Wishing everyone joy and happiness "
"2919","With  and   wonderful meeting them at  laureusawards "
"2920","Hello Shangai LaureusAwards "
"2921","Congratulations to  on being crowned World No in Doubles Terrific achievement and will inspire more to pursue the sport"
"2922","Fabulous hitting by   Showed the  spirit and led a great fightback nearly pulling off a "
"2923","Guess whatever Am in the   dugout cheering the Apun Ka Superstars in our first home game of the season"
"2924","Guess whaaattt  "
"2925","Was not well but full of enthusiasm Great loss to the world of cricket Heartfelt condolences to Richies family and friends "
"2926","fondly remember our discussion on the art of leg spin along with Official  in Sharjah Last spoke to him late last year  "
"2927","RIPRichie Wonderful personality who was always warm and encouraging Had great insights on the game "
"2928","Congratulations to  and K Srikanth on making it a great Indian Open Wishing you both all the best for the future"
"2929","Fondly remembered golden memories of  as I walked into the MCG for the CWCFinal "
"2930","Wish  amp Daniel Vettori the very best as they retire from ODIs after being part of some great moments of the  WorldCup"
"2931","Congratulations to Australia on their th World Cup Tough day for New Zealandimpressed with their consistent performance during the series"
"2932","Well done and keep smashing them on A true role model for aspiring sports persons in the country "
"2933","Congratulations to  on becoming the first Indian woman to be the World Number  "
"2934","for a convincing win Steve Smiths hundred Finchs support to him and a strong finish by Johnson made the difference CWC "
"2935","But you have played some terrific cricket throughout and all the fans have enjoyed watching you Congratulations to Australia "
"2936","Well played in the ICC World Cup Team India A tough game today and a loss is always difficult to handle "
"2937","Big Congratulations to New Zealand for making the ICC World Cup finals and playing amazing cricket CWC "
"2938","Its tough to see a side lose in a match like the semis Well played South Africa "
"2939","Enjoyed my visit to Dubai which concluded with these selfies at  th store inauguration in Abu Dhabi "
"2940","Go ahead and buy Playing it my way on   Exclusive offers just for you BigAppShoppingDays"
"2941","Wish you Happy Gudi Padwa and a Very Happy New Year "
"2942","It took over  days to get a landline connection in the s Now its  days or less for a product you shop on mobile BigAppShoppingDays"
"2943","the execution of the plans Congratulations  on a well constructed  and great job by the bowling unit CWC "
"2944","Terrific all round performance team India Keep it going for two more matches Loved the attitude on the field and "
"2945","Login tomorrow at pm for an exclusive Question Answer session on my Viber Public Chat  "
"2946","imagine the side without the  of youWishing you the very best and will miss the  of you constructing the innings in coloured clothes"
"2947","Well done on glorious ODI careers  amp  Being an integral part of the ODI side for so many yearsit is difficult to"
"2948"," in a row Congrats   Amazing batting and super consistency CWC"
"2949","Wishing  the very best for her big game in the all England final"
"2950","Happy Birthday     has just released a song for the legend Watch here   SmokinJoe INXS"
"2951","There is something very special in store for the ones who come up with the most ideal title for my movie I am waiting to hear from you"
"2952","Would love to involve you all Suggest what should be the name for this movie Send me your thoughts here  "
"2953","Proud to announce the DocuFeature which would be based on my life This is in association with  and  "
"2954","It was lovely catching up with  in Australia "
"2955","wish you all the very best  for showcasing your collection with Oscar De La Renta Have fun"
"2956","Great car Great Show  Pleasure to be part of the future iamtheFuture Welcome the BMWi "
"2957","Done shows with  from Melbourne on Indias amazing win over SA On   "
"2958","RT  Brilliant to have cwc Ambassador the legendary  here at the MCG for INDvSA today "
"2959","Terrific performance team IndiaFirst win in a World Cup against South AfricaFirst time for me in the stands in a WorldCupMemorable firsts"
"2960","Always special to be back at cricket stadiums Atmosphere at the MCG is fantastic CWC  IndvsSA "
"2961","The good folks at  have approached me to share my music amp special memories of my journey Will do something soon Looking forward"
"2962","Im with the men in blue Are you Check out on "
"2963","Also talked about the upcoming game against South Africa my first World Cup game which will be from the stands "
"2964","Relived the excitement of yesterdays win all over while shooting for  amp  Catch me on the channels at pm tonight"
"2965","Sharing moments from a day in my life "
"2966","Dont know what I did some fans are outside my house Celebrating Wish I could have joined them "
"2967","What a convincing victory by Team India Way to go"
"2968","Congratulations to The Shakti FoundationMy support is always with them in their relentless crusade for a segment of society that needs help"
"2969","Watch me tonight at pm on headlinestoday "
"2970","They deserve more encouragement from all of us Congrats to medal winners as also to every participant who strive to give their best "
"2971","Youngsters Manna Patel Chahat Arora Saloni Dalal Anjita T P are some of the performers in the National Games in Kerala  "
"2972","RT  Why dont you join  on the RideAlongWithMRF Download the app at  "
"2973","RT  Wow the Legend  will be on   as Special Guest for World Cup Cricket shows BREAKINGNEWS"
"2974","Spare a thought for these young brave hearts fighting the dreaded C Great support being provided by St Jude Child Care Centres in Mumbai"
"2975",""
"2976","congrats  on a wonderful win at the   way to go"
"2977","The Man who expressed so much for and as the Common Man is no more Deepest Condolences to his family and friendsrklaxman"
"2978","Wishing You On Our Republic Day  a day to remember our nations democratic principles and our responsibilities as a citizen"
"2979","Was interesting to hear challenges faced by  amp  at a dinner hosted by Indra nooyi at davos "
"2980","Wished her success and wrote a message Enjoy the game and always give your best"
"2981","Met Sarita Devi Could see the hunger for action in her eyes "
"2982","Happy New Year Breakfast at Chaar Dukaan Mussoorie Had amazing bun omelette and parathas with dahi n pickle "
"2983","well done on a wonderful career in test cricket  Always enjoyed playing together Next target  WC my friend"
"2984","Wish that basic facts are checked from me before publishing such fiction using my name"
"2985","I have not even planned any academy neither do I want any piece of land for any purpose"
"2986","I am appalled to read the stories that suggest some land has been asked from IITD for academy in my name"
"2987","glorious day beauty of nature ek selfie to banta hain "
"2988","Wishing you a Merry Christmas "
"2989","Bharat Ratna being awarded to Pandit Madan Mohan and Atalji recognises their selfless dedication and tremendous contribution to the country"
"2990","Up in the mountains for a winter break Unbelievably cold here Absolutely Freezing "
"2991","Great inaugural ISL season Well played  team proud of your display Congrats "
"2992","Off to cheer the boys in yellow KeralaForTheFinals yellowmeinkhelo "
"2993","That was a Blaster performance Fantastic crowd supportEnjoyed with  amp  "
"2994","Well done  simply magnificent play  Thanks a lot to all our supporters "
"2995","Recalled some of the memorable playing days with the Guinness World Records team gwr"
"2996","Congratulations to Indian Visually Impaired Cricket team on winning the World Cup Should inspire the potential world beaters in the country"
"2997","Will miss you Phil Your enthusiasm to learn and drive for perfection was most impressive FarewellHughes "
"2998","My bat when I was  RIP Phil putoutyourbats "
"2999","Shocked to hear about Phil Sad day for cricket Deepest condolences to family friends and well wishers RIP PhilipHughes"
"3000","Lovely meeting some of my team mates from the victorious World Cup team Terrific time catching up "
"3001","Phil is fighting hard and we are with him in this fight My prayers with him his family and friends prayforhughesy"
"3002","A wonderful dinner at Yuuka Paul Kinnys Japanese food was simply delicious "
"3003","Had a wonderful session with    from Twitter Discussed many ideas including SwachhBharat with them to make a difference"
"3004","A time well spent planning with administration on how to positively impact lives"
"3005","An immensely satisfying morning with future citizens of Puttamraju Kandriga "
"3006","A day which started with witnessing Indian villages passion for life inspite of limited avenues"
"3007","India  Srikant  Saina  Kerala Blasters  Could not have asked for a better day"
"3008","loving the crowd spirit here at the stadium in Kochi YellowOrNothing "
"3009","Enjoyed dinner after hectic couple of days in the UK "
"3010","Great to be able to follow my batting hero  on twitter"
