"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"A cleaner India will be a healthier India! We should all collectively support this #SwachhBharat initiative &amp; urge… https://t.co/ocuOg5l58X",FALSE,5160,NA,2016-09-27 10:29:57,TRUE,NA,"780716098232590337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1301,FALSE,FALSE,NA,NA
"Happy birthday, Baz! You’ve always been a treat to watch and play with! Hope you have a smashing birthday! #BrendonMcCullum",FALSE,7938,NA,2016-09-27 06:36:53,FALSE,NA,"780657443978162176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1204,FALSE,FALSE,NA,NA
"Thank you Shri Modi ji. Let us all unite for the #SwachhBharat initiative &amp; support the transformation of India. https://t.co/WVEsvYwMbp",FALSE,6307,NA,2016-09-26 15:32:17,FALSE,NA,"780429793552633856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1358,FALSE,FALSE,NA,NA
"Wishing you a very happy birthday Harshit! Hope you have a fantastic year ahead! It's been great having your suppor… https://t.co/t94ZxyFIM9",FALSE,2682,NA,2016-09-23 13:07:42,TRUE,NA,"779306246960615424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",296,FALSE,FALSE,NA,NA
"Wishing a splendid birthday to you @RayuduAmbati! Hope the coming year brings in lots of happiness!",FALSE,4869,NA,2016-09-23 06:14:10,FALSE,NA,"779202175167705089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",633,FALSE,FALSE,NA,NA
"Share your memories and be a part of my journey. Visit https://t.co/bX1jA5pkQA to know more. #LiveMoreWithSachin https://t.co/bB23rN5EBE",FALSE,2628,NA,2016-09-22 10:05:20,FALSE,NA,"778897965989494784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",473,FALSE,FALSE,NA,NA
"Thanks &amp; for the record no, I was only driving and not recording :) :) https://t.co/VcVfcTlwMB",FALSE,3021,NA,2016-09-21 17:26:24,FALSE,NA,"778646573085581312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",450,FALSE,FALSE,NA,NA
"Wishing a very happy birthday to #CurtlyAmbrose! A towering menace on the field and an equally likeable person off the field!",FALSE,3991,NA,2016-09-21 13:07:00,FALSE,NA,"778581292468232193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",562,FALSE,FALSE,NA,NA
"Wishing you a fantastic birthday!! Thank you for the love and support you've shown over the years! https://t.co/ENW0gvsByw",FALSE,3340,NA,2016-09-21 07:48:15,FALSE,NA,"778501078069280768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",449,FALSE,FALSE,NA,NA
"Happy birthday to one of the most enthusiastic and joyous souls on and off field @henrygayle! May life be as fantastic as your sixes :)",FALSE,5487,NA,2016-09-21 05:57:39,FALSE,NA,"778473245502611456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",947,FALSE,FALSE,NA,NA
"Come rain or shine @mumbaipolice is truly dedicated to our safety&amp;well being (even in the rains) I salute them all! https://t.co/jHpmCdzBPk",FALSE,13400,NA,2016-09-20 16:17:36,FALSE,NA,"778266871623585792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",2192,FALSE,FALSE,NA,NA
"The evolution of a young boy to a fine actor. Congratulations on your performance in #Pink @Imangadbedi",FALSE,3056,NA,2016-09-20 10:47:25,FALSE,NA,"778183777705156612",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",452,FALSE,FALSE,NA,NA
".@ShoojitSircar, Congratulations on creating such powerful cinema. What a fantastic film and an even more important message! #Pink",FALSE,4702,NA,2016-09-20 10:44:57,FALSE,NA,"778183157791199232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",842,FALSE,FALSE,NA,NA
"#Pink has such great performances by the entire cast. @SrBachchan, thank you for being what you are - simply incredible!",FALSE,4955,NA,2016-09-20 10:43:21,FALSE,NA,"778182754706026501",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",968,FALSE,FALSE,NA,NA
"Heartfelt condolences to the families of our martyrs who lost their lives protecting us. Praying for peace! #UriAttacks",FALSE,10489,NA,2016-09-19 09:21:01,FALSE,NA,"777799646143913984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2622,FALSE,FALSE,NA,NA
"We will miss the bowling and your gentle personality. Keep smiling @Lbalaji55 and best wishes for the future.",FALSE,5704,NA,2016-09-17 12:27:48,FALSE,NA,"777121878410485760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",867,FALSE,FALSE,NA,NA
"Happy birthday @ashwinravi99.. It's been a joy to watch your fantastic performances.
Wishing you all the success! https://t.co/lB8v9pmWPf",FALSE,15028,NA,2016-09-17 05:59:20,FALSE,NA,"777024117333721089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2042,FALSE,FALSE,NA,NA
"Looking forward to meeting you as well :) Your hard work &amp; determination has inspired all of us! https://t.co/QK8yIq4NIi",FALSE,4893,NA,2016-09-15 13:06:27,FALSE,NA,"776406827361824768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",775,FALSE,FALSE,NA,NA
"#DevendraJhajharia is a true testament of the fact that grit, will power &amp; faith can make you achieve great heights! Congratulations champ!",FALSE,7460,NA,2016-09-14 07:56:26,FALSE,NA,"775966421683572736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1627,FALSE,FALSE,NA,NA
"Onam started early with this delicious meal with the Kerala Blasters lads. #HappyOnam everyone! https://t.co/euoeJOBMEh",FALSE,5757,NA,2016-09-14 06:06:23,FALSE,NA,"775938725620494336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",944,FALSE,FALSE,NA,NA
"Overwhelmed by the tremendous response to @truebluebrand
Check out the fantastic collection https://t.co/DqumUOGoXQ https://t.co/pwR99iJ9k6",FALSE,3281,NA,2016-09-13 12:08:51,FALSE,NA,"775667557860642816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",447,FALSE,FALSE,NA,NA
"May your life be filled with good joy, cheer &amp; happiness. #EidMubarak!",FALSE,4108,NA,2016-09-13 09:18:55,FALSE,NA,"775624792414257152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",732,FALSE,FALSE,NA,NA
"Happy birthday to the man with the golden arm, @shanewarne! May the years ahead give you good health &amp; happiness :) https://t.co/MFTEqTkyu7",FALSE,12610,NA,2016-09-13 07:07:19,FALSE,NA,"775591672759525377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1528,FALSE,FALSE,NA,NA
"Remembering the man who was always supportive &amp; encouraged me to play cricket from my school days! https://t.co/VF2SBkBPoz",FALSE,7140,NA,2016-09-12 17:16:19,FALSE,NA,"775382544367882240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",886,FALSE,FALSE,NA,NA
"Many Congratulations @DeepaAthlete for your phenomenal performance at the #paralympics.. Here's to many more victories!",FALSE,6826,NA,2016-09-12 16:14:54,FALSE,NA,"775367088525414401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1483,FALSE,FALSE,NA,NA
".@oxigenwallet is hosting my friends @BLACKCAPS. You can #PlayTheHost too. Register on https://t.co/FavZCcXxbT now! https://t.co/tGsCU0Torb",FALSE,2316,NA,2016-09-12 12:12:45,FALSE,NA,"775306149814005760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",285,FALSE,FALSE,NA,NA
"Happy Birthday @kartikmurali.. Wish you a long life filled with happiness and good health buddy.",FALSE,4540,NA,2016-09-11 17:33:49,FALSE,NA,"775024561024819200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",478,FALSE,FALSE,NA,NA
"Congratulations on your medals at the #Paralympics #MariyappanThangavelu &amp; #VarunBhati. Your strength &amp; spirit is commendable. Keep shining!",FALSE,14191,NA,2016-09-10 09:28:46,FALSE,NA,"774540105390419968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",3710,FALSE,FALSE,NA,NA
"Thanks Hemang, appreciate the kind words. https://t.co/ldgTmqDgsh",FALSE,2282,NA,2016-09-09 09:35:59,FALSE,NA,"774179535046582273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",306,FALSE,FALSE,NA,NA
"<U+0935><U+093E><U+0922><U+0926><U+093F><U+0935><U+0938><U+093E><U+091A><U+094D><U+092F><U+093E> <U+0936><U+0941><U+092D><U+0947><U+091A><U+094D><U+091B><U+093E> @ashabhosle ji. Thanks for all your love and blessings! https://t.co/qOpJpz2d2f",FALSE,5571,NA,2016-09-08 13:17:43,FALSE,NA,"773872946825670656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",702,FALSE,FALSE,NA,NA
"RT @NivinOfficial: Excitement doubles when I also get to closely associate with the legendary actors Chiranjeevi &amp; @iamnagarjuna https://t.…",FALSE,0,NA,2016-09-07 16:18:21,FALSE,NA,"773556019100262401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1026,TRUE,FALSE,NA,NA
"RT @NivinOfficial: My whole hearted support to team Kerala Blasters and wishing them the best this season.
Go Blast, @KBFCOfficial ..! http…",FALSE,0,NA,2016-09-07 16:18:18,FALSE,NA,"773556004634124288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",473,TRUE,FALSE,NA,NA
"All geared up for this season...Are you? #YellowMeinKhelo with @KBFCOfficial https://t.co/qAutN18z6t",FALSE,5082,NA,2016-09-07 10:25:33,FALSE,NA,"773467233473404928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",806,FALSE,FALSE,NA,NA
"And then there were three <U+0001F609> @JontyRhodes8 @YUVSTRONG12 https://t.co/Qlfnwf9wFZ",FALSE,7575,NA,2016-09-05 18:03:04,FALSE,NA,"772857594868359168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1158,FALSE,FALSE,NA,NA
"Lovely to have the father of baby girl 'India' seeking blessings of the Lord! Always fun meeting @JontyRhodes8 https://t.co/xAJyf5mX8t",FALSE,15194,NA,2016-09-05 17:22:43,FALSE,NA,"772847442077315072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2107,FALSE,FALSE,NA,NA
"Guess who dropped by to seek Bappa's blessings today!!?? #GaneshChaturthi https://t.co/h1OSIGKhIe",FALSE,8555,NA,2016-09-05 16:23:21,FALSE,NA,"772832502197080064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1206,FALSE,FALSE,NA,NA
"There will never be enough words to thank him for what he has given me. #HappyTeachersDay to my mentor &amp; guide<U+0001F64F><U+0001F3FB> https://t.co/X2pBPbw2Ct",FALSE,9904,NA,2016-09-05 13:44:19,FALSE,NA,"772792480173551616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1566,FALSE,FALSE,NA,NA
"Happy #GaneshChaturthi to you and your family. Stay blessed <U+0001F60A> https://t.co/1iei5xiIHE",FALSE,12454,NA,2016-09-05 08:34:46,FALSE,NA,"772714577758941185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2075,FALSE,FALSE,NA,NA
"Congratulations @YUVSTRONG12! I'm extremely proud of your new venture @YWCFashion. Wish you great luck!",FALSE,6130,NA,2016-09-03 10:38:24,FALSE,NA,"772020917182562308",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1099,FALSE,FALSE,NA,NA
"Happy Birthday @ImIshant, hope you achieve 'towering' success and accolades in the coming year! https://t.co/0zTEN9WpiT",FALSE,12296,NA,2016-09-02 07:00:05,FALSE,NA,"771603586270670848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1301,FALSE,FALSE,NA,NA
"Keep your eyes on the ball, said the little champion! https://t.co/bkBYsxHxRk",FALSE,7988,NA,2016-09-01 15:16:14,FALSE,NA,"771366057315532801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1097,FALSE,FALSE,NA,NA
"A golden heart @DuttYogi . The gesture speaks volumes of your sporting spirit &amp; sensitive personality. Proud of your act and achievements!",FALSE,9518,NA,2016-08-31 14:45:37,FALSE,NA,"770995967978049537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2186,FALSE,FALSE,NA,NA
"Indeed! It's one of my absolute favourites &amp; I watch every episode!  https://t.co/3JHMQn83V5",FALSE,3417,NA,2016-08-31 12:33:17,FALSE,NA,"770962665023819777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",495,FALSE,FALSE,NA,NA
"Jhakaaaasssss!!!!!!!!!! @AnilKapoor https://t.co/Y9f1TRXqdS",FALSE,4841,NA,2016-08-31 12:21:10,FALSE,NA,"770959614074499072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",655,FALSE,FALSE,NA,NA
"Looking forward to many more splendid moments from you.. All the best for the future! 

 https://t.co/2xakPfbfrm",FALSE,4771,NA,2016-08-30 15:52:05,FALSE,NA,"770650303569985540",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",744,FALSE,FALSE,NA,NA
"Remembering #DhyanChand Ji and his contributions this #NationalSportsDay. Let's ensure sports becomes an integral part of everyone's life.",FALSE,7072,NA,2016-08-29 15:27:34,FALSE,NA,"770281749687304192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1283,FALSE,FALSE,NA,NA
"In company of champs who proved their mettle @Pvsindhu1 @SakshiMalik @DipaKarmakar &amp; super coach #PullelaGopichand https://t.co/s8uhKtEKjv",FALSE,26803,NA,2016-08-28 06:23:25,FALSE,NA,"769782419339808768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",5984,FALSE,FALSE,NA,NA
"What a great showcase of T-20 in the USA &amp; beyond! Well played both teams. Exceptional batting @klrahul11 &amp; well fought @msdhoni led boys!",FALSE,12523,NA,2016-08-27 17:58:28,FALSE,NA,"769594945648885760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",3053,FALSE,FALSE,NA,NA
"15 years since he has left us but he still remains in our hearts! Happy birthday Sir Don #DonBradman! https://t.co/qC2oHx8A4d",FALSE,15037,NA,2016-08-27 13:43:44,FALSE,NA,"769530840988680193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2820,FALSE,FALSE,NA,NA
"I have always looked upto you as my hero. Wishing you the #PINK of health! https://t.co/rB6muHDM5n",FALSE,3739,NA,2016-08-26 18:16:12,FALSE,NA,"769237021453844480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",600,FALSE,FALSE,NA,NA
"Insightful hearing Champion Collectors &amp; enthused by @TeamSwachh. Together, we can make @SwachhBharat a reality. https://t.co/w2vytO4Dpu",FALSE,4866,NA,2016-08-25 17:45:43,FALSE,NA,"768866962801778688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",822,FALSE,FALSE,NA,NA
"Music and cricket - what an amazing combination! Worked for me for 24 years... https://t.co/sUMJpabLso",FALSE,2742,NA,2016-08-25 10:45:33,FALSE,NA,"768761226407084032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",417,FALSE,FALSE,NA,NA
"RT @TeamSwachh: ""It is very difficult to do this work because no one wants to talk about #sanitation"" cc @swachhbharat @sachin_rt https://t…",FALSE,0,NA,2016-08-25 09:38:48,FALSE,NA,"768744425493241857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",173,TRUE,FALSE,NA,NA
"RT @swachhbharat: Our special guest has arrived! Mr Sachin Tendulkar will be interacting with the @swachhbharat Champion Collectors https:/…",FALSE,0,NA,2016-08-25 09:38:15,FALSE,NA,"768744288914202625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",136,TRUE,FALSE,NA,NA
"RT @TeamSwachh: .@sachin_rt at the Team Swachh Bharat Collector's Conference, celebrating @swachhbharat's Sanitation Heroes! https://t.co/H…",FALSE,0,NA,2016-08-25 09:37:59,FALSE,NA,"768744221138362368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",100,TRUE,FALSE,NA,NA
"RT @swachhbharat: Secretary MDWS, Shri @paramiyer_ welcomes The Champion Mr @sachin_rt to the interaction with @swachhbharat Champions http…",FALSE,0,NA,2016-08-25 09:37:56,FALSE,NA,"768744208115044352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",80,TRUE,FALSE,NA,NA
"RT @swachhbharat: Young Champion Collectors are the key to the success of @swachhbharat : Mr @paramiyer_ to Mr @sachin_rt https://t.co/PszS…",FALSE,0,NA,2016-08-25 09:37:52,FALSE,NA,"768744191467847680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",67,TRUE,FALSE,NA,NA
"RT @swachhbharat: Champion Collectors present @swachhbharat  success stories from their districts to Mr @sachin_rt https://t.co/z5jg9ytbVF",FALSE,0,NA,2016-08-25 09:37:45,FALSE,NA,"768744162216869888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",90,TRUE,FALSE,NA,NA
"RT @swachhbharat: Mr Sarvesh, Chhattisgarh talks about involving women, children &amp; all sections in @swachhbharat behaviour change https://t…",FALSE,0,NA,2016-08-25 09:37:42,FALSE,NA,"768744149541588992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",73,TRUE,FALSE,NA,NA
"RT @swachhbharat: Ms Shanmuga, Madhya Pradesh, talks about how her district Harda, recently became #OpenDefecationFree with pride https://t…",FALSE,0,NA,2016-08-25 09:37:37,FALSE,NA,"768744128108716032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",65,TRUE,FALSE,NA,NA
"RT @swachhbharat: Mr @sachin_rt listens to the @swachhbharat success stories presented by our Champion Collectors https://t.co/0yyDiqPLde",FALSE,0,NA,2016-08-25 09:37:34,FALSE,NA,"768744114603102208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",79,TRUE,FALSE,NA,NA
"RT @TeamSwachh: Read this story of Rashida Ravani: truly a hero! Today, @sachin_rt is celebrating these stories with @swachhbharat! https:/…",FALSE,0,NA,2016-08-25 09:36:48,FALSE,NA,"768743921254010881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",86,TRUE,FALSE,NA,NA
"RT @TeamSwachh: 'A Different Song' - Team Swachh Bharat Collectors sharing success stories with @swachhbharat ambassador @sachin_rt https:/…",FALSE,0,NA,2016-08-25 09:36:39,FALSE,NA,"768743885615030272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",75,TRUE,FALSE,NA,NA
"RT @carolinedd: Sachin is in the house! Talking #poo with district collectors leading change to #endopendefecation @TeamSwachh https://t.co…",FALSE,0,NA,2016-08-25 09:36:35,FALSE,NA,"768743869555105792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",90,TRUE,FALSE,NA,NA
"RT @TeamSwachh: @swachhbharat collector talks to @sachin_rt about incentives used in the district to promote ending open defecation https:/…",FALSE,0,NA,2016-08-25 09:36:24,FALSE,NA,"768743822562033664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",67,TRUE,FALSE,NA,NA
"RT @swachhbharat: ChampionCollector Sandeep Kadam talks about taking his district, Mandi, beyond #ODF to Complete Swachhta
@sachin_rt https…",FALSE,0,NA,2016-08-25 09:36:19,FALSE,NA,"768743802140028929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",76,TRUE,FALSE,NA,NA
"RT @swachhbharat: Mr Kadam talks to Mr Sachin Tendulkar @sachin_rt  about the strong role played by @swachhbharat in #WomenEmpowerment http…",FALSE,0,NA,2016-08-25 09:36:14,FALSE,NA,"768743780916879360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",64,TRUE,FALSE,NA,NA
"RT @swachhbharat: I consider myself a part of this Team @swachhbharat : Mr Sachin Tendulkar @sachin_rt https://t.co/qHZXXadL25",FALSE,0,NA,2016-08-25 09:35:57,FALSE,NA,"768743710553214976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",78,TRUE,FALSE,NA,NA
"RT @swachhbharat: ""I want to thank the Collectors personally for all of their efforts for @swachhbharat. The journey has just begun!"" https…",FALSE,0,NA,2016-08-25 09:35:55,FALSE,NA,"768743698989518848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",66,TRUE,FALSE,NA,NA
"RT @swachhbharat: Mr @sachin_rt Tendulkar shares his stories of teamwork, grit, determination and hard work with Team @swachhbharat https:/…",FALSE,0,NA,2016-08-25 09:35:49,FALSE,NA,"768743676545818625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",106,TRUE,FALSE,NA,NA
"RT @swachhbharat: Swachh Bharat ambassador, Mr Sachin Tendulkar, talks about his experiences and inspires Team @swachhbharat https://t.co/Z…",FALSE,0,NA,2016-08-25 09:35:41,FALSE,NA,"768743642873856000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",71,TRUE,FALSE,NA,NA
"RT @TeamSwachh: ""I consider myself a part of @TeamSwachh &amp; I'm a @swachhbharat ambassador, proud to be here"", @sachin_rt https://t.co/3I3rR…",FALSE,0,NA,2016-08-25 09:35:37,FALSE,NA,"768743625211641856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",76,TRUE,FALSE,NA,NA
"RT @TeamSwachh: ""What you're doing for @swachhbharat is a selfless but very satisfying job! I thank you for your efforts"" @sachin_rt https:…",FALSE,0,NA,2016-08-25 09:35:04,FALSE,NA,"768743484832505856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",85,TRUE,FALSE,NA,NA
"RT @TeamSwachh: ""You will also find challenges but you've got to find solutions too"" @sachin_rt to @swachhbharat Champion Collectors https:…",FALSE,0,NA,2016-08-25 09:34:53,FALSE,NA,"768743438812610560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",79,TRUE,FALSE,NA,NA
"RT @TeamSwachh: ""In 1983 I saw India winning the World Cup &amp; that's when I decided one day I should also hold this trophy in my hands"" @sac…",FALSE,0,NA,2016-08-25 09:34:49,FALSE,NA,"768743424757473280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",84,TRUE,FALSE,NA,NA
"RT @TeamSwachh: ""When that moment came in 2011, we walked inside the stadium, I knew that we were steps away from achieving our goal"", @sac…",FALSE,0,NA,2016-08-25 09:34:45,FALSE,NA,"768743407527362560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",74,TRUE,FALSE,NA,NA
"RT @TeamSwachh: ""This is a fight against open defecation: we need to believe a billion+ people are fighting against it together!"" @sachin_r…",FALSE,0,NA,2016-08-25 09:34:21,FALSE,NA,"768743308604612608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",77,TRUE,FALSE,NA,NA
"RT @TeamSwachh: ""There'll be occasions where we'll feel that this mission is impossible... don't give up"" @sachin_rt @swachhbharat https://…",FALSE,0,NA,2016-08-25 09:34:07,FALSE,NA,"768743248303194112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",129,TRUE,FALSE,NA,NA
"RT @swachhbharat: You've inspired us to either find a way or make one: Champion Collector Dr @priyankasaket to Mr @sachin_rt https://t.co/L…",FALSE,0,NA,2016-08-25 09:34:03,FALSE,NA,"768743232197066753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",72,TRUE,FALSE,NA,NA
"RT @swachhbharat: My message to you from my father - When you're criticized, respond with even more focus on your goal: Mr @sachin_rt https…",FALSE,0,NA,2016-08-25 09:33:32,FALSE,NA,"768743099766018048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",144,TRUE,FALSE,NA,NA
"RT @swachhbharat: Collector from Mr @sachin_rt 's adopted village talks about the work done by him as an MP to make it a model village http…",FALSE,0,NA,2016-08-25 09:33:26,FALSE,NA,"768743076529577984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",88,TRUE,FALSE,NA,NA
"RT @TeamSwachh: ""If every person in our country gives 1 hour of their time every year, we can have a billion+ cleaning hours"", @sachin_rt o…",FALSE,0,NA,2016-08-25 09:33:23,FALSE,NA,"768743062537469952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",107,TRUE,FALSE,NA,NA
